184.39,170.98,134.53,190.54,174.88,64.166,189.88,193.36,171.14,184.34,199.8,160.95,161.67,161.37,152.92,147.23,83.52,146.98,114.87,105.45,198.27,171.69,186.34,135.43,176.86,127.08,185.36,163.84,149.62,158.37,179.35,173.32,179.89,190.84,177.66,134.82,70.418,130.37,100.84,147.29,184.41,155.52,164.96,192.07,151.8,174.14,174.36,167.46,124.88,171.44,184.36,179.28,138.66,145.2,197.94,170.75,105.77,150.14,168.29,110.37,63.459,175.56,189.6,147.56,164.27,181.01,60.553,120.56,41.652,178.01,137.02,174.4,195.29,163.37,106.29,168.8,166.67,81.084,158.78,154.45,149.64,187.87,82.22,160.74,121.32,112.46,181.99,186.43,102.89,109.32,180.54,165.55,148.3,171.28,179.68,159.71,140.2,154.2,176.87,156.17,110.52,168.98,173.59,156.3,181.4,151.93,107.93,107.68,170.1,170.46,179.25,193.24,132.38,118.48,92.601,164.2,149.03,153.93,184.69,35.84,187.74,151.5,148.51,175.74,198.84,183.19,186.29,175.35,158.87,177.1,167.11,128.24,62.919,178.42,123.09,152.96,24.777,153.64,21.137,173.62,194.64,174.66,119.6,76.819,75.143,158.23,192.6,112.43,163.58,134.7,81.623,136.6,181.6,193.38,73.053,43.671,84.559,104.26,128.46,158.93,181.85,96.451,177.24,162.88,175.41,146.25,180.33,140.55,124.15,164.23,198.95,167.2,155.5,156.71,172.05,166.75,121.03,180.14,168.17,142.81,122.09,150.33,192.45,129.47,135.38,89.695,196.17,187.07,183.31,121.86,125.49,147.41,195.57,129.91,191.08,152.47,142.92,153.13,173.69,177.03,99.607,117.16,196.21,152.86,131.96,179.38,169.25,164.79,162.6,170.71,199.51,168.99,195.12,159.9,199.73,139.13,148.58,196.34,165.42,130.08,182.62,193.56,56.046,99.053,52.904,171.97,171.93,176.91,175.85,168.82,52.096,177.35,103.41,179.05,120.39,81.035,184.83,145.74,197.08,172.6,174.95,143.13,180.8,18.947,193.67,124.35,179.65,157.13,160.41,35.782,198.41,107.84,46.797,156.77,173.18,174.36,117.34,171.63,126.65,177.01,193.43,118.95,170.12,126.75,117.27,193.66,191.84,94.666,178.27,128.82,177.04,115.32,185.52,170,182.85,198.42,163.79,195.57,159.71,142.36,105.16,131.9,111.57,191.42,108.34,144.79,104.49,98.3,94.834,79.873,161.5,158.36,120.91,161.34,195.16,143.52,124.02,102.09,184.89,109.58,197.03,172.31,179.36,170.12,163.49,160.09,45.018,104.42,196.26,112.24,191.92,150.27,179.86,142.02,196.88,170.18,189.11,197.06,42.431,197.34
198.28,183.34,175.97,185.16,187.53,159.38,117.36,173.31,132.8,192.38,194.12,147.95,188.63,149.85,162.06,169.27,199.42,132.81,145.8,153.55,89.13,173.45,193.46,160.44,170.39,159.69,126.44,197.89,156.05,160.53,115.99,177.33,193.72,199.74,151.01,159.61,190.16,172.98,131.76,166.95,194.94,160.23,128.17,127.33,167.08,145.41,160.31,152.76,128.85,171.72,199.54,166.61,149.48,137.31,195.89,143.53,193.19,147.23,169.73,176.46,184.7,146.34,176.13,117.27,151.21,138.55,156.12,177.03,147.78,176.76,164.1,190.08,156.83,119.7,80.442,192.34,196.12,143.66,197.17,157.77,175.35,198.82,127.14,150.59,196.28,188.55,171.77,198.72,184.66,151.61,144.8,181.63,189.5,59.348,170.36,181.98,170.18,164.05,158.56,158.43,192.85,112.46,110.25,163.57,150.35,120.45,171.82,149.57,187.09,153.23,163.47,190.75,161.26,165.27,148.59,128.84,194.64,125.03,196.68,150.55,138.84,147.97,130.82,187.9,177.67,159.78,194.93,186.85,168.33,179.19,158.97,121.95,131.83,179.98,164.61,146.3,154.97,159.83,181.45,158.77,192.27,166.61,158.43,88.985,136.51,183.26,183.02,191.38,177.28,197.86,137.59,183.74,191.38,110.27,168.78,198.68,113.47,144.84,163,169.93,178.93,180.71,199.66,102.33,67.942,149.73,168.09,198.45,187.87,98.886,188.05,189.92,164.05,183.39,182.68,157.19,156.7,171.11,163.64,182.45,173.68,109.74,183.77,107.64,190.88,120.49,134.89,174.31,98.262,169.19,195.75,174.35,156.88,149.67,143.69,169.14,114.99,100.45,153.49,162.11,144.95,182.61,106.1,137.84,192.09,155.97,154.05,150.09,184.41,191.24,179.36,126.62,161.91,135.87,177.37,191.79,187.44,130.21,150.35,139.97,154.37,176.26,160.56,190.59,183.91,125.6,145.51,171.67,166.08,151.01,177.76,175.57,168.04,140.16,130.61,176.05,196.19,183.04,188.91,127.55,187.71,187.09,181.39,166.71,128.06,186.67,158.52,132.18,145.78,164.36,140.38,190.54,158.23,84.54,169.3,187.06,185.32,109.48,86.494,144.35,179,151.13,167.28,187.39,183.76,190.47,179.25,163.14,197.04,168.3,176.61,164.73,138.23,118.6,143.32,194.38,165.25,191.05,183.97,184.82,168.63,196.82,83.098,127.41,198.02,132.73,180.98,109.97,195.01,147.65,133.77,187.07,96.671,42.299,106.66,162.34,123.87,191.42,189.68,145.62,89.663,120.83,171.74,193.43,144.09,131.72,185.18,166.68,141.48,193.16,152.61,118.06,199.26,133.72,144.24,135.2,190.93,167.19,150.15,188.21
139.4,199.2,158.31,145.98,160.36,197.5,140.75,178.45,178.84,138.54,199.56,128.13,187.73,188.23,101.11,197.89,165.39,175.42,123.78,160.38,146.62,163.05,197.98,176.03,162.56,192.09,185.75,166.81,157.25,161.39,72.45,192.1,196.8,189.41,192.18,175.66,191.75,185.94,161.16,120.74,163,163.45,181.93,152.02,182.29,189.46,165.75,85.41,185.72,176.24,140.29,157.1,179.35,171.32,189.86,188.68,150.83,186.02,153.31,169.21,164.29,186.52,146.39,193.79,95.982,181.79,168.26,185.89,191.18,109.45,182.78,146,164.73,195.89,180.26,193.77,167.67,137.09,79.983,116.79,132.11,144.93,194.34,168.08,170.09,165.24,144.11,195.91,151.16,118.15,147.75,108.03,160.29,168.76,185.98,173.74,136.22,187.84,155.98,154.2,194.06,124.1,184.19,169.83,192.37,185.98,178,148.31,166.57,199.74,149.96,165.34,188.32,174.17,172.5,186.41,172.88,159.47,176.93,188.89,148.35,132.6,151.42,158.41,157.89,161.61,197.68,184.71,178.8,165.15,167.33,158.56,168.93,173.25,146.25,151.9,89.305,159.7,161.67,164.01,153.84,179.02,165.44,130.28,172.46,183.86,140.84,182.3,168.14,114.7,181.33,176.64,171.89,188.72,93.233,169.5,196.87,181.03,175.52,189.44,170.38,188.53,189.87,167.74,193.75,84.28,157.51,149.68,192.15,189.31,137.13,192.52,151.87,161.48,159.73,186.01,154.1,175.74,193.55,137.91,141.05,176.25,187.87,194.32,168.45,109.23,145.79,190.43,188.22,189.71,174.14,183.44,198.09,179.46,194.14,139.92,152.26,189.83,196.24,167.21,149.61,135.07,166.07,118.91,77.303,43.413,147.03,173.02,173.22,160.33,166.92,191.96,151.96,112.94,185.26,142.79,122.86,177.89,148.98,178.3,179.66,146.29,151.78,174.44,135.63,118.51,195.22,193.09,146.4,171.06,157.6,36.049,109.28,180.52,188.77,99.114,165.84,154.22,174.15,131.96,179.02,172.91,117.17,175.09,150.95,156.19,191.61,147.44,165.29,136.07,189.07,132.82,184.8,142.37,197.95,101.53,134.72,189.35,155.88,159.07,190.39,127.74,177.75,141.21,169.41,181.06,165.01,151.26,194.7,156.48,183.86,159.29,169.01,156.53,193.89,132.53,167.8,187.91,79.399,144.78,195.6,159.32,93.276,163.34,147.46,172.47,165.7,138.47,189.38,131.1,154.72,175.84,129.17,183.44,147.54,158.47,178.56,86.739,188.58,173.03,125.1,144.49,156.75,185.25,196.08,186.94,146.39,138.97,112.58,147.01,179.54,103.38,137.81,132.55,176.14,168.3,158.5,119.75,172.43,169.64
164.27,194.61,197.09,194.54,120.18,186.13,198.03,170.21,179.23,164.01,180.79,150.57,167.32,171.12,187.95,194.97,161.26,146.93,184.95,188.14,94.703,191.31,159.1,170.63,178.3,150.03,196.66,118.58,156.71,198.95,160.19,174.75,178.83,195.29,195.1,175.88,132.83,198.34,182.62,182.09,141.11,191.68,135.02,122.73,194.99,179.89,149.35,133.23,180.31,162.08,178.35,184,136.5,161.12,196.14,149.41,168.93,179.37,149.89,180.61,198.07,179.81,181.1,111.38,197.73,192.53,165.92,153.91,192.06,144.77,173.28,194.15,185.49,177.14,134.13,194.55,191.65,193.41,165.43,179.97,108.07,164.26,133.37,132.84,187,159.33,14.276,175.39,149.58,178.79,184.84,126.36,170.21,156.32,194.3,163.26,190.47,172.63,188.67,176.45,152.55,164.34,198.36,124.3,188.98,166.4,143.33,193.1,195.06,118.6,131.86,173.14,110.26,197.1,152.66,175.34,164.38,168.63,163.82,126.26,178.93,162.81,164.36,170.66,192.08,154.07,126.14,164.02,195.71,171.31,175.06,167.85,86.902,193.46,171.43,165.1,167.59,193.7,169.8,186.42,196.97,199.66,101.08,178.32,111.75,189.36,143.43,167.22,168.84,197.73,119.18,185.61,121.34,152.94,186.04,189.8,185.07,111.88,139.55,166.29,195.1,167.78,161.5,182,165.18,188.43,107.52,164.11,193.16,174.34,187,104.13,196.06,174.03,184.71,124.22,123.6,187.49,175.01,169.76,162.68,189.29,152.96,143.51,152.66,168.84,195.32,106.37,145.15,153.78,164.66,195.05,59.291,150.11,174.81,183.7,198.58,194.28,193.59,137.88,174.51,188.38,195.95,189.79,189.59,182.51,189.67,151.73,141.22,149.06,176.1,149.85,184.89,196.87,106.84,176.76,88.881,198.08,103.38,192.59,109.61,153.53,173.95,139.64,151.42,194.62,171.91,110.21,131.44,144.09,168.11,122.97,115.03,143.51,199.66,182.03,197.04,187.04,112.98,198.96,195,177.57,168.65,113.83,56.509,191.2,87.596,144.54,196.09,165.4,141.32,193.88,61.189,99.351,173.68,175.21,150.63,190.55,163.22,105.79,161.79,185.71,181.63,157.44,191.4,189.13,166.09,37.363,197.34,161.28,168.51,173.2,188.99,193.49,173.23,196,186.72,183.21,185.3,148.15,166.71,121.1,187.81,154.75,162.44,139.16,181.05,152.66,162.93,172.35,186.86,155.59,45.742,194.02,164.46,150.05,141.86,180.4,156.57,110.22,160.05,150.96,141.37,180.97,173.84,195.52,174.72,172.96,171.51,165.84,100.65,165.21,185.3,193.03,169.5,152.77,176.06,168.06,189.66,121.91
176.68,169.08,183.01,174.37,190.59,183.67,189.22,198.42,189.46,77.854,186.95,169.71,194.04,188.73,196.9,162.12,109.45,192.81,98.183,197.58,113.32,162.56,148.06,171.61,185.41,179.23,156.77,148.72,175.23,148.17,184,136.6,194.86,199.8,183.36,137,136.06,170.9,124.98,161.08,121.51,183.2,92.183,192.93,152.54,141.38,176.5,166.55,158.32,159.8,144.19,153.37,156.74,198.06,163.28,177.42,188.14,167.52,106.66,185.84,187.07,166.5,121.55,194.61,162.48,121.08,143.94,191.09,182.66,151.75,128.09,136.55,132.35,146.35,177.07,190.73,153.43,146.1,182.61,168.83,136.63,191.49,184.59,191.82,188.1,162.95,153.45,181.51,92.43,199.69,150.79,166.34,193.58,168.39,126.51,193.8,193.22,191.69,185.28,155.7,83.102,155.48,131.13,193.66,190.77,197.81,121.97,179.47,173.64,163.75,171.59,113.16,157.2,124.32,127.09,194.59,171.13,146.79,180.61,177.56,177.02,171.13,147.9,139.57,174.87,125.1,117.24,178.99,150.95,195.04,192.17,158,84.451,196.27,196.75,192.49,189.73,194.79,181.69,191.66,144.95,126.22,183.25,119.11,145.3,149.83,183.05,151.12,122.88,161.09,142.13,114.35,95.165,141.13,192.08,192.56,149.7,195.34,184.54,120.54,143.03,164.65,162.61,146.39,92.39,142.13,159.47,198.98,148.64,157.35,164.79,182.3,197.89,191.65,183.83,124.38,119.52,188.28,183.13,141.29,174.13,149.35,177.02,124.35,192.25,56.351,127.79,150.34,170.98,137.23,103.75,113.57,179.41,171.71,114.98,184.79,190.67,165.97,133.87,135.26,144.19,173.3,199.71,162.74,175.96,152.83,126.61,108.77,145.48,143.97,133.04,130.95,146.5,187.39,165.5,95.869,158.16,179.88,160.98,146.2,140.92,153.93,139.03,149.76,189.39,150.04,164.11,194.12,187.57,199.8,153.1,195.79,76.332,85.997,188.14,150.28,102.54,129.7,195.87,176.51,179.28,193.86,173.9,136.75,144.73,153.35,192.38,139.49,188.5,183.07,172.98,157.03,182.54,85.41,93.584,142.38,157.24,100.82,185.95,142.18,199.8,130.14,194.21,184.22,189.26,168.21,169.64,132.7,135.97,152.13,196.07,160.18,197.05,169.5,43.152,76.242,152.57,129.87,137.34,179.68,180.86,162.7,130.15,127.35,175.88,84.956,67.454,199.37,128.32,177.79,198.11,153.34,136.1,155.48,141.88,148.9,121.27,131.73,188.68,155.36,179.96,158.37,168.46,158.59,177.78,177.2,171.95,150.26,173.12,105.12,198.85,127.4,189.17,175.63,124.83,151.79,161.49,168.28,184.28,163.66
79.96,160.82,191.68,159.46,137.11,190.42,194.45,137.72,150.55,159.47,143.73,183.37,180.99,121.73,120.42,104.33,177.48,166.95,179.86,172.95,181.3,179.86,172.56,89.828,104.36,117.21,140.95,165.58,168.98,111.54,165.54,172.3,139.26,169.5,146.13,175.49,154.93,157.6,154.63,192.57,155.23,158.95,172.77,157.96,188.18,180.77,133.96,160.03,178.2,162.94,119.66,192.35,144.05,189.97,193.69,165.82,194.26,142.13,166.63,129.96,166.27,172.91,122.2,158.2,157.56,199.68,70.265,168.64,124.75,112,192.71,156,150.64,175.84,99.043,195.37,134.98,176.98,139.2,82.962,148.85,175.96,198.24,148.54,190.77,190.92,147.53,145.75,122.07,147.68,161.99,198.35,195.78,198.06,143.77,174.38,135.33,49.657,196.55,178.55,196.13,194.05,142.02,163.72,154.38,192.83,141.61,123.4,117.97,194.23,184.31,164.47,196.53,165.96,159.36,190.95,181.9,188.47,179.26,146.12,192.32,151.97,173.03,187.19,150.41,187.88,52.227,124.87,142.4,161.63,196.34,186.61,144.11,193.25,178.54,150.48,195.26,163.06,199.15,174.54,199.74,124.04,172.63,30.709,134.57,89.655,195.08,197.54,174.87,147.35,31.697,69.184,82.194,120.34,186.21,183.5,188.26,56.384,173.48,88.902,184.05,187.39,195.57,180.89,102.42,146.59,160.13,187.41,157.5,175.34,186.05,160.23,189.76,197.94,157.41,176.22,165.49,132.64,109.51,147.61,148.49,182.79,168.18,182.63,131.72,133.39,161.54,97.668,97.369,187.41,117.35,172.8,160.66,149.35,145.01,162.07,65.296,180.14,141.8,195.42,158.69,81.442,192.97,196.16,176.77,177.7,167.62,132.63,189.29,156.28,118.94,159.93,157.6,170.01,138.39,164.27,127.31,168.96,172.95,105.79,153.6,94.311,146.68,188.03,190.95,129.81,157.39,155.64,192.35,160.17,193.13,192.87,159.81,153.73,130.1,155.98,141.01,181.73,190.54,151.81,139.83,125.08,100.61,138.1,63.468,117.47,178.93,152.05,171.07,189.94,188.65,167.88,192.21,27.154,78.774,159,190.96,101.28,166.52,186.4,152.95,173.38,184.4,172.2,182.91,156,146.38,171.04,194.89,160.47,179.59,162.55,178.55,182.53,175.47,153.9,82.038,139.46,175.28,162.58,62.627,163.72,157.04,61.974,70.401,160.08,126.89,187.59,159.88,136.8,195.97,186.67,176.71,160.84,156.21,150.48,140.53,175.94,149.59,175.18,195.18,124.34,187.48,128.99,136.4,190.18,141.19,197.23,197.06,191.1,136.9,151.55,166.14,184.54,169.63,159.23,128.93,72.169,167.41,182.19
152.32,149.88,177.91,173.18,167.3,102.31,179.06,161.28,112.08,197.12,193.17,195.34,134.92,146.38,183.11,184.04,142.94,186.55,186.72,177.22,169.36,176.98,198.64,112.69,173.91,188.43,177.28,136.41,77.587,192.01,128.68,168.55,136.53,141.47,125.43,150.09,150.58,193.93,159.26,178.82,190.73,199.74,195.9,161.97,124.26,184.82,137.78,129.53,179.27,132.55,199.2,199.73,111.95,123.94,194.4,101.45,189.48,160.32,35.279,112.42,95.175,153.16,124.76,163.16,141.62,199.09,189.05,194.94,190.6,143.18,160.86,162.79,160.15,187.29,165.1,146.85,137.23,184.61,168.33,180.83,190.39,156.17,100.06,159.98,175.14,112.75,188.16,136.03,162.69,164.36,97.026,116.64,171.43,157.11,175.77,199.39,190.14,150.42,174.74,198.62,169.02,170.43,191.35,159.95,185.78,188.24,181.37,176.86,163.52,154.86,123.76,173.54,84.117,163.61,131.56,92.473,189.86,179.15,188.58,199.78,163.22,177.4,165.47,174.54,184.62,81.216,161.59,145.53,167.5,177.98,95.666,199.34,128.08,150.4,116.57,197.78,158.43,199.3,129.99,103.35,170.47,184.05,193.12,152.63,154.86,187.55,66.177,195.31,97.18,181.76,195.18,197.74,181.11,106.49,94.788,189.57,144.57,181.82,182.22,91.067,151.54,187.67,159.35,147.1,181.83,112.81,150.62,189.34,124.54,172.12,135.55,164.69,140.94,193.73,166.53,155.37,158.09,111.46,174.93,185.89,189.8,193.56,158.34,117.14,173.95,133.56,87.71,102.99,149.34,185.91,180.46,187.49,179.9,153.82,189.09,179.17,182.03,191.92,162.23,162.17,145.09,160.28,185.44,195.87,128.74,194.98,190.95,196.26,126.61,150.07,180.14,162.99,176.92,190.57,178.7,151.94,151.32,191.36,159.38,45.709,139.01,99.331,146.06,162.45,187.96,193.12,167.25,162,126,197.45,137.29,154.86,129.82,109.59,188.01,139.25,189.88,167.31,108.01,198.65,165.2,101.9,160.83,108.06,162.9,124.09,142.31,173.84,147.09,169.21,155.97,171.73,186.84,140.97,157.1,149.15,171.12,102.52,148.57,171.09,151.11,186.7,165.77,168.44,198.01,118.61,152.66,191.18,162.27,150.13,149.01,81.322,163.26,98.601,133.04,182.86,197.87,136.46,196.89,122.1,185.66,64.409,72.535,192.99,72.669,199.49,134.21,198.6,177.37,198.11,185.93,116.45,199.21,197.47,140.42,197.59,93.88,193.82,194.4,195.02,150.79,96.329,167.26,152.95,197.21,180.83,115.93,161.36,149.3,148.63,101.45,177.84,136.17,164.26,143.75,158.36,110.56,147.17,92.68,175.7
198.65,179.18,143.69,179.38,195.54,146.98,135.42,179.62,171.14,189.27,186.53,170.74,156.73,160.47,74.421,157.37,191.73,195.48,187.81,149.32,189.33,185.71,115.85,157.75,173.29,184.7,142.1,196.94,180.51,197.65,184.89,187.69,178.38,159.13,183.65,177.98,171.6,183.36,139.27,125.47,184.8,121.37,152.65,176,120.74,145.73,175.98,184.18,197.89,188.91,189.17,150.23,192.45,127.88,180.81,190.02,132.02,179.88,110.56,140.98,199.78,131.04,187.58,61.212,199.22,152.63,168.15,143.87,189.18,99.453,100.64,116.46,166.96,163.4,162.61,181.55,184.66,184.45,191.57,82.056,162.38,137.7,184.31,180.38,186.81,188.56,189.93,193.89,134.97,142.7,190.61,98.68,185.28,176.99,172.35,199.56,165.56,194.6,190.83,184.96,174.47,173.5,150.73,162.58,150.22,184.72,183.1,150.5,185.24,158.66,118.48,196.76,155.47,40.706,170.54,144.79,95.87,177.6,157.03,121.36,143.19,160.42,192.31,198.17,115.75,173.9,147.23,148.75,192.95,189.37,187.69,177.43,156.94,148.6,152.36,192.37,189.91,177.19,194.96,154.38,106.05,189.5,152.04,136.87,148.57,143.09,161.97,139.83,127.29,192.02,150.7,191.33,112.12,178.77,109.21,195.75,184.18,125.5,98.137,135.89,153.51,159.18,146.77,198.27,112.21,153.53,184.42,171.66,176.35,160.72,163.53,185.87,167.93,193.55,155.96,171.5,142.55,139.17,138.84,191.21,150.16,145.11,167.3,177.47,159,184.53,129.06,180.49,186.84,163.11,94.537,142.21,164.98,194.88,185.38,138.61,135.63,138.47,103.02,194.14,124.14,179.97,168.99,159.8,187.53,135.26,177.55,183.96,169.75,46.043,171.82,185.93,140.5,133.86,156.11,162.38,141.46,147.23,134.32,182.58,130.77,104.28,175.38,117.37,186.18,154.67,186.11,192.45,139.23,177.96,154.54,81.317,156.69,193.02,169.09,175.45,157.42,143.31,151.17,162.27,186.69,192.41,176.24,136.86,144.33,178.4,88.924,167.84,179.41,120.06,114.28,197.97,144.32,185.41,182.91,162.86,138.32,175.96,190.27,188.4,198.39,179.31,181.29,149.8,164.28,134.75,164.32,166.15,128.77,193.45,87.235,161.02,195.69,177.12,182.14,168.26,119.76,199.41,165.49,163.6,157.56,151.9,178.78,168.79,198.74,135.84,135.21,125.64,196.61,191.48,135.4,118.51,119.69,158.69,157.06,105.8,178.48,137.99,119.78,195.63,170.94,172.38,156.79,173.82,169.11,119.1,154.11,170.05,164.24,177.34,170.36,115.24,147.39,140.33,181.41,191.56,131.61,184.69,118.88,177.51
82.2,193.19,140.52,127.33,187.82,196.6,183.69,150.93,161.68,147.12,174.09,182.99,178.4,130,153.98,198.29,95.782,192.81,140.21,152.56,193.56,197.12,162.39,137.82,196.14,168.8,173.66,169.09,163.62,159.74,192.42,143.83,132.23,146.19,163.22,194.78,187.4,38.116,127.56,196.22,183.66,163.69,146.08,181.46,168.75,194.5,175.1,142.1,198.34,116.79,171.19,165.06,173.18,76.002,194.4,158.38,189.57,130.13,157.57,124.48,187.72,168.14,116.13,126.6,192.63,114.53,155.57,183.75,109.75,176.21,191.4,190.35,198.98,87.755,148.66,111.91,180.68,184.98,152.99,126.36,109.19,45.809,187.26,126.84,158.08,187.79,183.99,130.95,185.5,177.49,196.05,132.99,179.39,155.82,183.67,179.79,131.21,158.65,182.84,197.37,96.852,179.76,187.97,128.17,189.8,115.68,158.22,101.79,188.04,129.66,199.01,198.02,65.059,110.32,189.57,164.73,190.49,181.28,187.96,180.68,119.4,189.61,169.72,160.94,111.38,166.98,155.82,195.95,157.05,127.51,178.23,174.7,78.369,194.94,176.45,163.15,156.29,175.03,160.97,179.49,100.43,28.16,156.28,183.58,187.6,149.06,143.01,150.75,143.82,186.38,169.84,146.2,130.02,159.14,142.23,158.77,187.14,190.32,184.64,122.53,174.19,195.19,132.62,194.92,196.83,186.68,138.99,181.69,122.09,110.13,168.81,181.13,187.25,179.29,59.877,193.54,146.98,176.51,190.64,196.61,192.96,184.86,168.12,110.85,194.82,107.36,158.21,190.43,80.752,153.53,130.82,130.43,197.16,168.36,168.6,186.82,157.84,145.72,152.32,180.99,175.63,187.87,183.96,185.96,171.03,176.72,199.62,166.5,192.23,199.48,140.94,171.44,146.91,119.66,198.08,181.83,171.27,183.6,199.8,137.71,159.31,159.81,133.41,173.19,171.45,105.8,197.72,164.6,191.03,68.598,117.21,187.87,153.98,71.287,174.01,171.92,197.27,170.44,148.08,196.17,125.53,186.37,106.89,106.68,102.2,112.22,81.116,132.87,190.12,164.06,113.94,148.19,199.54,141.84,194.58,140.35,146.87,166.71,193.84,140.32,179.42,141.5,193.82,132.17,189.02,195.66,187.81,159.01,166.02,160.3,128.96,156.58,154.07,146.71,114.7,165.1,186.59,149.75,159.84,151.09,198.24,166.03,170.41,166.95,183.91,148.91,198.46,168.88,175.16,168.83,154.9,140.3,133.96,179.13,182.83,108.77,152.62,121.36,185,151.6,83.985,199.7,177.2,170.42,168.38,159.13,173.49,175.27,188.73,151.48,161.28,132.9,160.03,185.37,159.2,163.58,188.86,184.2,166.45,198.93
140,153.28,97.261,61.139,167.38,175.88,190.89,135.27,153.82,118.77,188.68,90.945,179.51,152.56,179.47,199.14,150.73,188.15,190.53,162.5,180.37,169.48,188.3,166.32,199.19,180.38,184.01,155.83,150.05,191.86,195.73,143.57,123.93,158.75,190.48,174.67,73.22,188.7,187.3,189.91,186.48,152.18,185.91,160.25,153.16,176.73,189.44,175.63,183.92,190.32,120.81,187.74,179.79,146.3,191.13,159.75,197.38,136.02,166.61,196.88,127.77,197.07,183.99,129.54,108.08,190.77,88.808,197.65,190.84,119.41,136.93,174.96,150.21,185.68,199,179.62,176.77,157.55,193.01,183.85,188.82,174.3,171.55,146.9,175.16,115.45,182.22,181.39,159.37,144.53,182.85,179.69,147.96,192.38,196.89,159.38,121.76,192.78,169.56,178.96,150.96,103.08,95.409,199.41,192.81,192.37,142.33,194.2,191.43,172.24,137.37,135.55,149.29,192.36,108.96,136.58,143.14,193.41,195.14,101.44,163.52,160.81,106.52,172.77,30.341,169.11,188.99,188.24,174.22,185.84,168.59,171.34,186.22,199.77,170.34,117.45,192.4,181.11,157.19,193.22,186,157.31,131.4,129.53,199.8,111.06,54.431,177.39,157.32,168.73,179.81,143.57,111.82,195.37,155.51,183.11,196.47,187.76,180.31,191.04,155.43,165.88,186.62,192.63,173.37,191.96,169.29,176.55,163.14,197.59,188.79,175.13,181.96,174.35,159.38,171.97,123.82,161.3,166.44,114.98,189.91,167.3,187.29,146.72,158.91,145.98,82.409,184.05,192.66,148.87,126.47,181.72,174.15,164.78,187.3,195.43,124.81,169.22,168.31,165.66,140.12,145.43,186.07,162.17,171.48,172.29,194.79,169.75,123.41,187.3,172.29,185.43,125.36,166.42,169.69,139.99,185.51,143.2,180.62,168.54,196.29,180.55,179.74,118.09,150.34,198.19,151.56,153.65,178.69,191.6,131.86,147.47,152.39,195.18,181.81,154.79,177.55,198.32,197.98,152.22,187.47,185.18,151.92,196.78,96.267,135.91,184.03,19.45,133.87,199.24,94.041,181.48,130.64,149,163.57,140.69,132.43,195.73,191.08,167.07,142.34,189.63,189.02,151.55,187.95,185.98,146.24,160.91,139.07,156.9,198.79,185.02,193.63,188.61,185.15,173.89,183.8,189.74,181.9,168.86,164.73,156.1,164.48,127.63,151.85,154.22,175.43,186.92,154.93,167.36,140.73,184.25,141.34,155.34,185.37,75.018,193.01,199.62,156.59,178.21,139.55,186.65,188.62,193.13,195.6,174.43,138.42,195.54,141.69,83.226,117.99,195.58,194.35,195.33,182.79,186.07,167.68,179.81,184.34,184.81
